http://ieeexplore.ieee.org/search/searchresult.jsp?download-format=download-csv&bulkSetSize=2000&refinements%3D4291944822%2C4291944246%26ranges%3D2009_2016_p_Publication_Year%26matchBoolean%3Dtrue%26searchField%3DSearch_All_Text%26queryText%3D%28%28%28.QT.Blaster+worm.QT.%29+OR+.QT.Blaster.QT.%29+AND+.QT.Intrusion+Detection+System.QT.%29,11/9/2015 16:32,"((((""Clam Virus Database"") OR ""Clam"") OR ""ClamAV"") AND ""Intrusion Detection System"")",IEEE,,,,,,,,,,,,,,,,,,,,,,,,,,
Document Title,Authors,Author Affiliations,Publication Title,Date Added To Xplore,Year,Volume,Issue,Start Page,End Page,Abstract,ISSN,ISBN,EISBN,DOI,PDF Link,Author Keywords,IEEE Terms,INSPEC Controlled Terms,INSPEC Non-Controlled Terms,MeSH Terms,Article Citation Count,Patent Citation Count,Reference Count,Copyright Year,Online Date,Issue Date,Meeting Date,Publisher,Document Identifier
Worm Infection Locality Supports for Efficient Traceback Forensics,"Bo-Chao Cheng; Guo-Tan Liao; Liau, Wei-Jie; Huan Chen",,"Computer Science and its Applications, 2009. CSA '09. 2nd International Conference on",20100701,2009,,,1,6,"<div style=""font-variant: small-caps; font-size: .9em;"">First Page of the Article</div><img class=""img-abs-container"" style=""width: 95%; border: 1px solid #808080;"" src=""/xploreAssets/images/absImages/05404209.png"" border=""0"">",,978-1-4244-4945-3,,10.1109/CSA.2009.5404209,http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=5404209,,Computer crime;Disaster management;Engineering management;Event detection;Forensics;IP networks;Information security;Intrusion detection;Protection;Telecommunication traffic,,,,0,,11,,,10-12 Dec. 2009,,IEEE,IEEE Conference Publications
Situation awareness method based on ontology and evidence theory,Yongwei Wang; Yunan Liu; Rongcai Zhao; Wei Qiu; Cheng Si,"Zhengzhou Inf. Sci. & Technol. Inst., Zhengzhou, China","Mechatronic Sciences, Electric Engineering and Computer (MEC), Proceedings 2013 International Conference on",20140828,2013,,,1622,1626,"The fusion and reasoning of multi-source heterogeneous information is important and difficult in the research of situational awareness. In this paper, the advantages of ontology in certainty reasoning and the advantages of evidence theory in uncertainty reasoning are combined, situation model and reasoning decision algorithm based on ontology and evidence theory is proposed. The model effectively integrates the theory of evidence and ontology, and results that the situational awareness model has strong adaptability. Experimental results show that the proposed method can be easily used in the situation ontology modeling of multi-source heterogeneous information, and effectively improve the accuracy of the inference results.",,978-1-4799-2564-3,,10.1109/MEC.2013.6885320,http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6885320,evidence theory;ontology;reasoning;situation awareness,Accuracy;Adaptation models;Bayes methods;Cognition;Ontologies;Security;Uncertainty,inference mechanisms;ontologies (artificial intelligence);uncertainty handling,evidence theory;multisource heterogeneous information;reasoning decision algorithm;situation awareness method;situation ontology modeling;uncertainty reasoning,,0,,18,,,20-22 Dec. 2013,,IEEE,IEEE Conference Publications
A Defense Security Approach for Infrastructures against Hacking,"Alsunbul, S.; Le, P.; Tan, J.","Comput. Res. Inst., King Abdulaziz City for Sci. & Technol., Riyadh, Saudi Arabia","Trust, Security and Privacy in Computing and Communications (TrustCom), 2013 12th IEEE International Conference on",20131212,2013,,,1600,1606,"Currently, the advances in communication technologies as an underlying infrastructure has become essential assist to the business industry, which eases the access to information, and exchanging of data. However, the reliance on these technologies comes with great risk. One of the major security concerns is ""Hacking"". Much of security solutions are suggested and practically deployed to reduce the risk of hacking. However, recent successful hacking attempts prove the inability of these systems to address that issue. We propose a dynamic security approach for the entire infrastructure that runs on network layer. The conceptual design of this approach addresses hacking by providing ambiguity and obfuscation in the communication within the infrastructure, which targets the three pre-hacking steps.",,,,10.1109/TrustCom.2013.197,http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6681022,hacking;network security;trusted graph,Computer crime;Computer hacking;Decoding;Engines;IP networks;Protocols,computer crime,business industry;communication technology;data exchange;defense security approach;dynamic security approach;network layer;obfuscation;prehacking steps,,0,,25,,,16-18 July 2013,,IEEE,IEEE Conference Publications
Reflections on the 30th Anniversary of the IEEE Symposium on Security and Privacy,"Neumann, P.G.; Bishop, M.; Peisert, S.; Schaefer, M.",,"Security and Privacy (SP), 2010 IEEE Symposium on",20100708,2010,,,3,13,"This article is a retrospective of concepts and people who have contributed significantly to the IEEE Symposium on Security and Privacy over the past 30 years. The authors identify many individuals who have contributed to SSP as program chairs, general chairs, and heads of the overseeing IEEE technical committee. They recognize SSP participants who have provided significant leadership in creating and funding opportunities for research and development in security and privacy. Some contributions to advances in security are also discussed in following articles by Carl Landwehr and Douglas Maughan, both of whom have been major instigators of R&D programs at multiple US government agencies. The authors also highlight some influential SSP papers from three decades, and also efforts that have had significant impact in providing or stimulating effective technology transfer, as well as authors and educators whose work provided major contributions to academic curricula, all helping instill trustworthiness into computercommunication security. Finally, they identify some of the anniversary event honorees.",1081-6011,978-1-4244-6894-2,,10.1109/SP.2010.43,http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=5504784,30th Anniversary Retrospective;Privacy;Security,Cryptography;Hardware;History;Intrusion detection;Kernel;Privacy;Protocols,,,,0,,9,,,16-19 May 2010,,IEEE,IEEE Conference Publications
Study on the Risk Detection about Network Security Based on Grey Theory,Kuang Yin; Tang Nianqing,"Key Lab. of Numerical Simulation, Neijiang Normal Univ., Neijiang, China","Information Technology and Applications, 2009. IFITA '09. International Forum on",20090904,2009,1,,411,413,"Risk detection about network security can discover anomaly traffic in time and decrease the harm and losing caused by network attacks. By means of netflow, packets were collected from Internet. Analyzing these data, four addresses (source IP/port and destination IP/port) were abstracted to form information entropy, which was extended from thermodynamic. Based on information entropy, risk coefficient was defined to describe the whole condition of network security. To forecast the change of risk coefficient, a model was set up according to grey theory. Using a few data, the model can forecast risk coefficient accurately. Simulation and experiments were completed by MATLAB and in LAN. The experiments in LAN prove that information entropy can reflect anomaly traffic caused by DDoS attacks and Internet worms in time and effectively. The simulation by MATLAB shows that by GM(1,1) information entropy and risk coefficient can be forecasted accurately. Now the system has been applied for two years and provides good performance.",,978-0-7695-3600-2,,10.1109/IFITA.2009.340,http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=5231640,forecasting;grey theory;information entropy;risk detection,Data analysis;Data security;Information entropy;Information security;Internet;Local area networks;MATLAB;Mathematical model;Predictive models;Telecommunication traffic,IP networks;Internet;entropy;grey systems;risk analysis;telecommunication security;telecommunication traffic,IP port address;Internet;anomaly traffic;forecast risk coefficient;grey theory;information entropy;network security;risk detection,,1,,10,,,15-17 May 2009,,IEEE,IEEE Conference Publications
The business of hacking and birth of an industry,"Bowles, Matt","Alcatel-Lucent in Highlands Ranch, Colorado",Bell Labs Technical Journal,20140429,2012,17,3,5,16,"Hacking is a term that has evolved over the years. Its evolution spawned two separate industries. An evil industry based on greed, theft, and general chaos on the Internet, and a business industry whose sole purpose is to combat the evil industry. The evil industry is comprised of all sorts of deviants who troll the Internet looking for weaknesses that they can exploit to their gain. The business industry is made up of products, vendors, and professionals whose purpose is to keep the deviants out. Both industries are experiencing explosive growth as technology increases the presence of organizations out on the Internet. This paper's aim is to examine some of the tools and techniques used by both industries and to raise awareness for readers in both the home and corporate environments. © 2012 Alcatel-Lucent.",1089-7089,,,10.1002/bltj.21555,http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6770184,,,,,,0,,,,,Dec. 2012,,Alcatel-Lucent,Alcatel-Lucent Journal
Research on Network Attack and Detection Methods,Wang Qinquan; Piao Zailin,"Inf. & Electr. Eng., ShenYang Agric. Univ., ShenYang, China","Education Technology and Computer Science (ETCS), 2010 Second International Workshop on",20100506,2010,2,,630,633,"This article firstly introduces current situation of network security. Then a brief history and process of network attack have been stated. Methods to launch network attack and principles against network attack have been brought to the notice in detail. Through this paper, people can learn how to build safer network environment.",,978-1-4244-6388-6,978-1-4244-6389-3,10.1109/ETCS.2010.196,http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=5459486,DDoS;IDS;network attack;network security,Computer crime;Computer networks;Computer science;Computer science education;Computer worms;Educational technology;Electrical engineering;History;Military computing;Telecommunication traffic,security of data,detection methods;network attack;network security,,1,,11,,,6-7 March 2010,,IEEE,IEEE Conference Publications
Control Strategy Based on Worms Spread in Complex Network,Xingang Zhang; Yunkai Zhang; Fangwei Wang,"Network Center, Nanyang Normal Univ., Nanyang, China","Intelligent Information Technology Application, 2009. IITA 2009. Third International Symposium on",20091231,2009,3,,209,212,"Paper firstly makes clearly what is the complex network and its features, and study what is network worms and the emergence of worms and its development process, understand the current status of the worm, studying focus on the spread of the worm models(simple transmission model, Kermack-Mckendrick model, two-factor model, BCM model-network worm confrontation model). Contact the characteristics of complex network and the worm's principle, make a little understanding of the worm detection and defense and the network-based control strategies of an important node. Give out effective strategy on the current developments in the worms, in addition to network worm suppression on each host, and by the entire network, we should comprehensivly using the important immune target and contain the virus as the virus control strategy.",,978-0-7695-3859-4,,10.1109/IITA.2009.385,http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=5369555,Complex Network;Control Strategy;Worms Spread,Complex networks;Computer networks;Computer security;Computer viruses;Data security;Electronic mail;IP networks;Information security;National security;Wide area networks,computer viruses,BCM model-network worm confrontation model;Kermack-Mckendrick model;complex network;network-based control strategies;simple transmission model;two-factor model;virus control strategy,,0,,15,,,21-22 Nov. 2009,,IEEE,IEEE Conference Publications
Research on Worms Spread and Control Strategy in Complex Networks,Qi Lilei; Huang Xiantong,"Software Coll., Nanyang Inst. of Technol., Nanyang, China","Internet Computing & Information Services (ICICIS), 2011 International Conference on",20111031,2011,,,579,582,"Computer viruses and worms spreading in the network depends on the proliferation of network structure. Network structure will affect the virus and worms' infection rate and scope of computer. This paper take the worm as the targeted, against the network transmission characteristics of real world, discusses the spread of computer viruses and control strategies of different network structures. Papers firstly make clearly what is the complex network and its features, and study what is network worms and the emergence of worms and its development process, understand the current status of the worm, studying focus on the spread of the worm models(simple transmission model, Kermack-Mckendrick Model, SIS model, two-factor model, BCM model-network worm confrontation model). Contact the characteristics of complex network and the worm's principle, make a little understanding of the worm detection and defense and the network-based control strategies of an important node. Give out effective proposals on the current developments in the worms, in addition to network worm suppression on each host, and by the entire network, we should comprehensivly using the important immune target and contain the virus as the virus control strategy. Strive to create a high reliability of the network.",,978-1-4577-1561-7,,10.1109/ICICIS.2011.153,http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6063331,complex networks;scale-free networks;targeted vaccination;virusthrottling,Complex networks;Computational modeling;Computers;Grippers;Internet;Solid modeling,computer network reliability;computer network security;invasive software;telecommunication control,BCM model network worm confrontation model;Kermack-Mckendrick model;SIS model;complex networks;computer viruses;control strategy;network reliability;network transmission characteristics;simple transmission model;two factor model;worm models;worms spread,,0,,7,,,17-18 Sept. 2011,,IEEE,IEEE Conference Publications
DeepSign: Deep learning for automatic malware signature generation and classification,"David, O.E.; Netanyahu, N.S.","Dept. of Comput. Sci., Bar-Ilan Univ., Ramat-Gan, Israel","Neural Networks (IJCNN), 2015 International Joint Conference on",20151001,2015,,,1,8,"This paper presents a novel deep learning based method for automatic malware signature generation and classification. The method uses a deep belief network (DBN), implemented with a deep stack of denoising autoencoders, generating an invariant compact representation of the malware behavior. While conventional signature and token based methods for malware detection do not detect a majority of new variants for existing malware, the results presented in this paper show that signatures generated by the DBN allow for an accurate classification of new malware variants. Using a dataset containing hundreds of variants for several major malware families, our method achieves 98.6% classification accuracy using the signatures generated by the DBN. The presented method is completely agnostic to the type of malware behavior that is logged (e.g., API calls and their parameters, registry entries, websites and ports accessed, etc.), and can use any raw input from a sandbox to successfully train the deep neural network which is used to generate malware signatures.",,,,10.1109/IJCNN.2015.7280815,http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7280815,Autoencoders;Automatic Signature Generation;Deep Belief Network;Deep Learning;Malware,Malware;Training,belief networks;invasive software;learning (artificial intelligence);neural nets;pattern classification,DBN;DeepSign;automatic malware signature classification;automatic malware signature generation;deep belief network;deep learning;deep neural network;deep stack denoising autoencoders;deep unsupervised neural network;malware behavior invariant compact representation;malware families,,,,,,,12-17 July 2015,,IEEE,IEEE Conference Publications
Research on control strategy of worms spread in complex networks,Yang Xinfeng; Guo Yongli; Liu Kecheng,"Dept. of Comput. Sci. & Technol., Nanyang Inst. of Technol., Nanyang, China","Computer Science and Network Technology (ICCSNT), 2011 International Conference on",20120412,2011,3,,1754,1758,"With the explosive growth of network applications and complexity, the threat of Internet worms against network security becomes increasingly serious. In this paper, s the structure and characteristic of complex networks are first analyzed, then the exploration function component and execution mechanism of Internet worms are presented, the strategies for worm scans are analyzed and evaluated, some critical techniques of internet worm prevention are given, meanwhile the advantage and disadvantage of these methods are analyzed, finally find how to improve the capability of worm detection system.",,978-1-4577-1586-0,,10.1109/ICCSNT.2011.6182308,http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6182308,Control Strategy;Worms Spread;complex networks;targeted vaccination;virus-throttling,Biological system modeling;Complex networks;Grippers,Internet;computational complexity;computer network security;invasive software,Internet worms;complex networks;control strategy;network applications;network complexity;network security;worm detection system;worms spread,,0,,7,,,24-26 Dec. 2011,,IEEE,IEEE Conference Publications
Thwarting Zero-Day Polymorphic Worms With Network-Level Length-Based Signature Generation,Lanjia Wang; Zhichun Li; Yan Chen; Zhi Fu; Xing Li,"Tsinghua Univ., Beijing, China","Networking, IEEE/ACM Transactions on",20100217,2010,18,1,53,66,"It is crucial to detect zero-day polymorphic worms and to generate signatures at network gateways or honeynets so that we can prevent worms from propagating at their early phase. However, most existing network-based signatures are specific to exploit and can be easily evaded. In this paper, we propose generating vulnerability-driven signatures at network level without any host-level analysis of worm execution or vulnerable programs. As the first step, we design a network-based length-based signature generator (LESG) for the worms exploiting buffer overflow vulnerabilities. The signatures generated are intrinsic to buffer overflows, and are very difficult for attackers to evade. We further prove the attack resilience bounds even under worst-case attacks with deliberate noise injection. Moreover, LESG is fast and noise-tolerant and has efficient signature matching. Evaluation based on real-world vulnerabilities of various protocols and real network traffic demonstrates that LESG is promising in achieving these goals.",1063-6692,,,10.1109/TNET.2009.2020431,http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=5200325,length-based signature;polymorphic worm;worm signature generation;zero-day vulnerability,Buffer overflow;Internet;Intrusion detection;Phase detection;Protection;Protocols;Resilience;Runtime;Scalability;Telecommunication traffic,digital signatures;internetworking;invasive software;telecommunication traffic,attack resilience bounds;buffer overflow vulnerabilities;honeynets;host level analysis;network gateways;network traffic;network-level length-based signature generation;noise injection;signature matching;vulnerability driven signatures;zero-day polymorphic worms,,4,2,47,,8/11/2009,Feb. 2010,,IEEE,IEEE Journals & Magazines
Role-Based Collaboration Model of Security Devices,Liu Bing; Song Cheng; Xin Yang; Xin Yang; Wang Shaobin; Wei Jiwei,"State Key Lab. of Networking & Switching Technol., Beijing Univ. of Posts & Telecommun., Beijing, China","Wireless Communications, Networking and Mobile Computing, 2009. WiCom '09. 5th International Conference on",20091030,2009,,,1,4,"This paper describes several typical current mechanisms of security device collaboration and summarizes the collaboration models. And then a role-based security collaboration framework is introduced to classify the security devices into sensors, analyzers and executors. Based on the framework, a two-tiered policy mechanism is proposed to improve collaboration effect between sensors and executors.",,978-1-4244-3692-7,978-1-4244-3693-4,10.1109/WICOM.2009.5302603,http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=5302603,,Access protocols;Collaboration;Data security;Information security;Intrusion detection;Laboratories;Monitoring;National security;Network servers;Switches,security of data,role-based security collaboration framework;security device collaboration;two-tiered policy mechanism,,0,,16,,,24-26 Sept. 2009,,IEEE,IEEE Conference Publications
